structure_file	viro3d_filename	structure_species	target_gene	target_uniprot	experimental_doc	mimic_type	mimic_and_cluster_id+[control_plddt.tsv]control_plddt!$A$1:$H$38	viral_gene_name
EF-AAC55276.1_12002_relaxed.pdb	EF-AAC55276.1_12002_relaxed	molluscum_contagiosum	chemokine	NA	https://doi.org/10.1073/pnas.95.11.6403	general_mimic	Chemokine	MC148R
CF-AAO89313.1_12013_relaxed_vaccinia.pdb	CF-AAO89313.1_12013_relaxed	vaccinia	EIF2A	P05198	https://doi.org/10.1128/jvi.66.4.1943-1950.1992	single_mimic	eIF2a 1	VACWR034
CF-AAR07371.1_12029_relaxed_yaba.pdb	CF-AAR07371.1_12029_relaxed	yaba	EIF2A	P05198		single_mimic	eIF2a 2	12L
CF-AAO42519.1.1.4_7222_relaxed.pdb	CF-AAO42519.1.1.4_7222_relaxed	pegivirus	helicase	NA		common_domain	Helicase	N-terminal helicase domian of the DEAD-box helicase superfamily
CF-AAL40628.1_12009_relaxed.pdb	CF-AAL40628.1_12009_relaxed	monkeypox	IFNgR1	P15260		single_mimic	IFNgR1	B9R
CF-AAO89469.1_12013_relaxed.pdb	CF-AAO89469.1_12013_relaxed	vaccinia	IFNgR1	P15260	https://doi.org/10.1128/jvi.69.8.4633-4639.1995	single_mimic	IFNgR1	VACWR190
CF-AXN74982.1_12005_relaxed.pdb	CF-AXN74982.1_12005_relaxed	akhmeta	IFNgR1	P15260		single_mimic	IFNgR1	interferon-gamma receptor (AKMV-88-197)
EF-AAR31656.1_100_relaxed.pdb	EF-AAR31656.1_100_relaxed	hhv5	IL10	P22301		single_mimic	IL-10 1	UL111A
CF-AEV80459.1_99_relaxed_GMCMV.pdb	CF-AEV80459.1_99_relaxed	gmcmv	IL10	P22301		single_mimic	IL-10 2	UL111A
CF-CAD53385.1_127_relaxed_ebv.pdb	CF-CAD53385.1_127_relaxed	ebv	IL10	P22301	https://doi.org/10.1006/jmbi.1997.0990;https://doi.org/10.1016/j.str.2005.01.016	single_mimic	IL-10 2	BCRF1
EF-AAC55182.1_12002_relaxed.pdb	EF-AAC55182.1_12002_relaxed	molluscum_contagiosum	IL18BP	O95998	https://doi.org/10.1073/pnas.96.20.11537	single_mimic	IL-18BP 1	MC054L
CF-AAR07373.1_12029_relaxed_yaba.pdb	CF-AAR07373.1_12029_relaxed	yaba	IL18BP	O95998		single_mimic	IL-18BP 2	14L
CF-CAA48946.1_12014_relaxed_variola.pdb	CF-CAA48946.1_12014_relaxed	variola	IL18BP	O95998		single_mimic	IL-18BP 3	D5L
CF-CAD53438.2_127_relaxed.pdb	CF-CAD53438.2_127_relaxed	ebv	kinase	NA	https://doi.org/10.1128/jvi.01099-08	common_domain	Kinase	BGLF4
EF-AAL73713.1_12006_relaxed.pdb	EF-AAL73713.1_12006_relaxed	camelpox	LFG4	Q9HC24	https://doi.org/10.1371/journal.ppat.0030017	single_mimic	TMBIM4	NMDA receptor-like protein (CMLV006)
EF-AAR31710.1_100_relaxed.pdb	EF-AAR31710.1_100_relaxed	cmv	LFG4	Q9HC24		single_mimic	TMBIM4	US21
CF-AAT98578.1.15_10182_relaxed.pdb	CF-AAT98578.1.15_10182_relaxed	hku1	NSP16	NA		common_domain	NSP16	NSP16
CF-QHD43415.1.1.36_10195_relaxed.pdb	CF-QHD43415.1.1.36_10195_relaxed	sarscov2	NSP16	NA		common_domain	NSP16	NSP16
CF-AAT98578.1.1.21_10182_relaxed.pdb	CF-AAT98578.1.1.21_10182_relaxed	hku1	NSP5	NA		common_domain	NSP5	NSP5
CF-QHD43415.1.1.21_10195_relaxed.pdb	CF-QHD43415.1.1.21_10195_relaxed	sarscov2	NSP5	NA		common_domain	NSP5	NSP5
